source_id,ra,dec,parallax,phot_g_mean_mag,bp_rp,pmra,pmdec
65013817610121984,56.97821858594197,23.778225997387178,0.9583978376021098,16.713497,1.4438772,10.496956858791977,-13.746764213202205
65013955049076864,56.92748840491431,23.769644038441523,0.49366800104295816,14.698781,1.1747227,-0.12468717700865756,-1.4101641034128622
65014195567317504,57.03323531524461,23.739708845865792,7.607866490051984,15.997229,2.7870903,19.479681726603236,-46.647898608854916
65014195567318016,57.029544287606235,23.737353856928134,1.6516057624393545,13.454985,0.9974308,-2.4208791532011014,-2.1744671033802176
65014333006267008,57.04816514298077,23.76045848016218,0.6368658026016616,16.376524,1.0359926,3.5292799554851193,-3.3869118221848935
65014401725745664,57.02457292245601,23.758134555731527,0.9857740389225977,16.976416,1.4502563,0.6080269280995341,-3.0980556144382803
65014637947535104,57.03429381160546,23.799174120473577,1.080131185685322,15.932452,1.2362041,-2.2779171911947906,-0.5338806520554806
65014779682861696,57.094360719105914,23.79526170046392,0.7548494822028415,15.595066,0.9732294,0.2798508526618307,-3.339827186036212
65014947185180800,57.05821669492285,23.79946335606172,0.1942173631872976,16.90983,0.9019356,0.6539629479221154,0.6687187605186432
65014985841291520,57.072296833256914,23.811319433109258,0.9158248235339793,15.478141,1.1830778,5.126627945396281,1.1693959489864596
65014985841292032,57.07240387537332,23.806397361704857,7.160999926269235,16.735138,2.995575,19.836314489992358,-43.429277219843186
65014985841292160,57.0646840461642,23.805576649276073,0.2832272902366221,16.78215,1.0169659,0.6284152848112625,-0.7338446535623709
65015054560768384,57.06689866602542,23.812929692985055,0.8091378647025991,16.52806,1.3889484,15.791102730555213,-8.729232839775023
65015088920705024,57.08785294910561,23.818745625318087,0.44415209427176366,15.998274,1.019166,9.003358913418259,-6.654925392340762
65015123280244608,57.09140057694702,23.82810258185299,2.0871377769807484,15.591197,1.4656906,-9.878257521030873,-55.54612247526478
65015157639983232,57.07091189879223,23.82978487209915,0.6360573871402131,14.916766,1.0029564,2.4989172933522403,0.4532613915794425
65015359502040192,57.01171624466046,23.79738794920548,0.08844282260499385,16.54666,1.2485161,-0.0013663239303898789,-0.649047530440626
65015432517823360,57.006978544681196,23.806857320285445,0.8003357086221958,16.30016,1.2656631,-1.0773474430086756,-2.946608339714798
65015501237301504,56.9709986740391,23.793190161831067,2.251514305555573,13.119809,0.9871836,15.809505062773885,5.6979064545884555
65015535597039360,56.98440846402826,23.811272947318308,0.4007326320251953,16.851809,1.0085468,2.9588856330936286,-2.574573850515412
65015604316515072,56.97526069322406,23.82379877576773,0.9540390920867535,12.625369,1.264925,3.653088937782785,-3.448544525994025
65015604316515840,56.973029306159155,23.817864386933728,0.8084053261133737,13.926692,0.8927641,-1.6351678916343269,-11.961822894753803
65015707395729408,56.987900123705494,23.8271436710993,1.7898463452917444,16.13627,1.7936296,1.7280814584048345,-5.1927910859279685
65016016633370240,57.06237352273648,23.85186613356146,0.3368478628916928,15.905279,0.868412,1.2565506983752848,-3.2541272393303156
65016050993111552,57.01849426364183,23.834638911089815,1.0868131389766709,15.760798,1.1792145,4.586905625549192,-3.2488913284664016
65016154072325632,57.01278180148361,23.85441765113045,1.269285400042082,14.825807,1.1416006,1.7899208109995697,-3.7390228900218196
65016222791798912,57.05417731978119,23.86822819842005,0.601657990442019,15.516338,1.0133886,0.9711424914882516,-5.972290580249405
65016257151538048,57.03659818658636,23.868998080029584,0.7413316320357989,16.37484,1.1941242,1.5566229613944642,-0.7867774613999461
65016257151539328,57.030827186165006,23.86521676922432,2.187398439592749,12.222242,0.9355736,6.883356791169227,-7.010657100325271
65016428950244736,56.86285989008509,23.748440191923173,0.3316938223138375,13.364825,1.3976784,-0.8662338090999084,-2.806556002238344
65016463310057344,56.89114932184758,23.75385067396537,1.5507415548363703,15.908237,1.5428123,15.519150457420718,-8.532544937968133
65016600748936448,56.847629488527375,23.757819811959706,0.553982627640337,15.880271,1.3519526,1.5795607506058977,-0.9925745193017121
65016944346314752,56.90494403231963,23.784534234858892,0.6268097456657854,14.836761,1.1781731,11.531320082459986,-0.9243572064470043
65016978706052608,56.9091631119948,23.797945955972796,1.7390830222323832,16.884474,1.947341,2.769655894079894,-10.093275308958972
65017253583959168,56.89195199897545,23.815018057340406,1.4045779806645937,16.95593,2.0691872,7.860770913100075,-9.877696774943693
65017597178972928,56.84925913795163,23.80446085182282,0.489727033045268,16.965595,1.1416388,0.23985312039285198,-1.6754524035630591
65017627244152064,56.837462886443596,23.803141100251725,7.312944753255134,6.997606,0.04240656,19.09568001950756,-45.519794998351045
65017631541085952,56.82855431103979,23.804122725261163,2.363914915230974,13.404059,1.060051,-10.476110446944706,-51.599939597493574
65017700260563840,56.79638638804023,23.792498238533852,1.0310620114692706,15.595249,1.1738081,1.3311488288164188,-1.8786887463452517
65017837699513216,56.81715564811438,23.818886404774034,10.23060400306021,10.673792,0.97460747,-33.733062525692695,2.526994674374886
65017906418989312,56.80702207600254,23.83129346815246,7.390669390750133,14.748187,2.6375847,20.66186880960353,-45.95186620571028
65018211360348160,56.89099339161413,23.863183089768174,0.5682322697449094,16.806326,1.0637436,3.823732580287592,-2.4018793336075164
65018245720080256,56.84507578593061,23.843796013745564,1.2423683575465436,16.82041,1.6038523,3.6355819309593507,-2.10921970221261
65018318735848320,56.835119783678664,23.846570683503256,0.41207350618277644,16.827892,1.0573139,6.07600356361451,-3.0846124319859287
65018353095586304,56.84106421424307,23.85950283098324,0.3200002348687636,16.521221,1.142004,3.8549999605084064,-2.556581300600458
65018417518780672,56.881922360095274,23.87181815563443,7.33883323931341,16.862331,3.0882645,19.272619406218368,-46.356623741699735
65018486237609856,56.865897523523714,23.882428879328724,1.6603363428037363,13.97393,1.1174736,8.311221842629376,6.293522145058286
65018868491660288,56.92454289413784,23.84957513131146,0.7398289396640786,16.842289,1.3354244,1.719530046226534,-9.35408904036737
65019005930611456,56.937579298404074,23.871929009713327,0.5931780131314619,14.6917095,1.3522263,-0.3043251902444757,-8.634253735370471
65019040290349184,56.95775598152944,23.874822125471262,0.5427813411630884,16.38535,0.92173004,0.673139623588677,-2.8144056066484846
65019074650087424,56.99347910704923,23.856819323592482,0.42876353052213606,16.533703,0.9721117,2.454220045987038,0.08155014162610048
65019109009824768,57.01306141471294,23.869964693344212,0.5815958569524738,16.642574,1.0961971,8.72685429157487,0.05639250273073821
65019177729300864,57.002864753200825,23.87881747335531,0.7349363177477666,10.703273,1.575387,-5.846042363238192,-2.752636708516276
65019212089038592,57.017972346902205,23.87480374953619,2.6320572394397073,16.061958,1.8572273,-2.2829069824626718,-26.175837240595445
65019280808514304,57.004395721302224,23.88833206186565,0.7424171052660735,15.252269,0.99432755,4.1910987926290355,-3.766929489966547
65019383887729920,56.98870610284851,23.89242582981449,0.9052359279623221,15.821353,1.1657677,1.4088229567564734,-5.654965545555214
65019383887731456,56.979754401922335,23.888804724456385,1.531268782476755,15.886478,1.4770031,7.963146529992301,-21.141042824741444
65019452607278720,56.97841049760284,23.892702073843935,1.0249991493616397,16.908257,1.5130634,2.839569242683533,-0.8011005465395908
65019693125380608,56.893516576745654,23.86860035075788,2.951456973803115,14.204269,1.3798523,4.029099276482626,-15.28909674079571
65019761844855168,56.93724195713405,23.88111851368646,0.4454861102143334,16.084776,1.0731697,1.508474665927162,-1.7550809303192323
65019864924069504,56.92979162683149,23.892426656517134,0.48962069135868275,15.305421,0.9378872,-4.008323840325801,-2.645365201076293
65019899283810048,56.889311982489204,23.88398257791781,0.7279239283637318,15.677846,1.0239458,2.0082315233674053,-7.138037978155815
65020036722761472,56.91852343590774,23.897393736357422,0.11152723563588277,15.699953,1.4716101,0.27568177484418516,-0.38016286232426916
65020105442238720,56.897191004366555,23.90600561297935,0.6300168432440739,15.7001505,0.9918108,-0.18011546455690025,0.2115698660720664
65020174162368512,56.960538437379476,23.900845056733274,0.2306656742519217,13.648863,1.4806194,3.6678220255489147,-3.9034837807829024
65020208521450496,56.963082270941264,23.90762464039711,3.8185439555296274,13.647564,1.3959532,17.371975282311993,-9.371017680452919
65020242881189888,56.94109279240993,23.912810091546394,0.5181409830489965,16.210455,1.0461464,3.8581828077666183,-18.64228059973335
65020242881190528,56.947778313065584,23.907564787058444,3.781229542436317,13.315695,1.2722092,5.031684077967242,-11.363860278510252
65020414679879296,56.96895425474899,23.94102406851244,7.376293478669214,9.761056,0.7080078,19.684597110725647,-46.393807800230576
65020517759095296,56.92529155159195,23.93348645573417,1.5622912511931901,14.373829,1.1270266,3.2706660212487435,-7.759313013264915
65020586478571264,56.95159289661066,23.945541786548635,0.6227541284824487,16.314611,1.1252804,3.870416528841794,-4.635139908157068
65020620838309376,56.96652526073103,23.95407101778073,0.5075072454303353,16.952805,1.1724033,-1.6036929999155685,-2.02041765864211
65020655198048128,56.93725139398658,23.948558877363013,4.013723437317721,14.403745,1.5026045,160.52793693891937,-15.14907693990739
65020655198048256,56.9456126276526,23.943693438143356,0.3109276043744821,15.413438,1.1013546,-2.2278226489860793,-4.073846525475759
65173487314485248,56.550830528027646,23.661260192564576,1.3200800222687636,14.40894,1.679657,-12.066784546405204,-15.36274481209167
65174586826112512,56.50018062477505,23.705942174349406,0.619158086583983,16.340403,1.9788303,5.42343202588248,-5.28750200245882
65178538196024448,56.433552838100155,23.75201804219467,0.5323745184010971,15.599882,2.3523111,1.4991265290160893,-2.5191248443339918
65178568258674176,56.41428433449393,23.75409592071791,7.137653092351973,11.925609,1.6230211,24.019321616889407,-45.2530098862788
65178709994715776,56.435450746692496,23.76323251011614,0.5472898165350396,16.750233,1.9937878,0.8822749947304025,0.8084068095495035
65178881793407744,56.39816404712595,23.779368779278116,0.6595522943730745,16.081553,1.7774906,0.952402038299651,1.0312539132494907
65190220507070208,56.373319246952896,23.760302335308378,7.399616619911859,12.855757,1.5521526,19.065021323928246,-45.755836459670746
65191320018697088,56.335950356521565,23.804917979006152,0.2008613676130365,15.341639,2.0916271,0.7921317907715736,-0.16049972252684877
65191663615995520,56.29619501120923,23.840703086634782,0.9772642875507964,16.85798,1.6358395,5.378783580596977,-12.21619601456078
65191766695738368,56.333316741590025,23.82689122224923,2.0056633547284513,14.279623,1.6505508,5.158725579217894,-6.036375306457215
65191904134160768,56.34540218529048,23.844803775122752,0.3013594563135169,15.506576,2.116931,0.9270919703733487,-3.161071983060568
65192041573116800,56.3031090590683,23.846186394057565,1.9383992935256884,13.664829,1.4942465,8.600788545219762,4.50664093851076
65192075932853120,56.31834782557487,23.855676350249688,1.0231100651978169,15.236876,1.522255,11.724552948025318,-5.453305917430511
65195408827471744,56.29528257647319,23.904271256573278,0.5027478304349725,16.337856,1.4625216,3.1667762525784915,0.4269279167739856
65195408827472640,56.29627907426358,23.89463336007782,3.1487842969342554,12.143853,1.3991947,35.96809830414721,-29.029494921278047
65196302180668416,56.26289205108919,23.931407316619595,1.3957378716684055,16.731873,1.9608622,2.07172560083927,2.745643972341742
65196336540405376,56.276460571392526,23.939935624137124,0.5364516021437628,16.63484,1.4426737,3.8472909545818674,-5.222491533739243
65196577058574976,56.24324820611097,23.948493390634837,0.9706318143552767,13.707342,1.2075224,6.664583161182889,-5.583834871928283
65196817576834944,56.633320908533996,23.68718031764227,0.9393433748767568,16.907778,1.7166691,6.067899374978572,-3.6758314601216076
65196886296311936,56.61404004788853,23.693379383004185,3.3544417793583623,14.282829,1.7213106,-5.8223728984109835,-11.008676865507772
65197264253432320,56.63317029503513,23.703251140797523,0.7397977291827478,16.979132,1.5103188,5.518380414640832,-1.163028790324259
65197401692385152,56.66367076148702,23.722595373960107,1.0871547215377393,16.733995,1.6245079,-4.110417739497336,-5.519397982390068
65197642210551936,56.66635995438475,23.744345752619058,0.42278636605443537,13.307453,1.6178694,2.8829598529411844,-0.10617599843970006
65197985807938176,56.570164297068445,23.734597935859664,0.7052294295961026,16.826452,1.949913,6.197597525237356,0.2536990752848513
65198123246893056,56.53000954567068,23.738229756356873,1.0300019307263568,16.605577,2.2786016,-0.2647404205746229,1.7426900450339233
65198363765059840,56.586888194250456,23.749199215233915,2.8375065417483554,15.627539,2.0618534,19.4639650685897,-4.463105972575205
65198673002704128,56.58494662862326,23.7710011587516,0.45170038786690525,16.918804,1.4647102,0.3156182972611469,-0.6542974040697701
65198913520871040,56.68560160469696,23.74503196851307,0.5595217476922646,15.451377,1.233675,1.9923151666842316,-2.820179276102464
65199081022708352,56.71117999772427,23.778490110553435,0.8404182027053347,15.609078,1.2632685,3.219399008152395,-11.129877953021408
65199222758514048,56.66684126540061,23.78274102188195,7.423995688819728,16.09085,2.8712997,18.573060512208645,-43.7319165447048
65199394557204224,56.742476717471966,23.776655473577705,0.7236257710322007,15.638338,1.1448593,-4.931306121777884,0.034236216783181506
65199669435111552,56.709460367343674,23.789711231549553,3.409513961478151,14.053296,1.465663,-2.7936926531017807,-48.630021672041295
65199703794848640,56.7236675620629,23.797759836861168,0.39864862232928994,15.900623,1.0288858,3.055218141122687,-0.3067839674242587
65199802577004160,56.73495331614527,23.817685653263194,2.829754114629521,12.845772,1.0543947,7.541590365653178,-18.390634413168733
65199841233799424,56.746746209179705,23.82264767428908,0.3356327733222659,16.105232,1.0031481,1.874239239034834,-1.4001419882537052
65199978672758272,56.65709673682824,23.78750955142278,7.471863203927212,10.045166,0.90088654,20.01127262219112,-47.26742342923304
65200047392234368,56.64403931589671,23.80131420051054,1.960413678079123,12.769917,1.174634,-6.535594004494884,6.336821563003792
65200494068830336,56.68944317177273,23.826296733510357,1.4403386553973545,12.90988,1.0444031,-0.3994387878091794,-5.128873659502903
65200528428568448,56.697801828152734,23.82522359895222,0.4109145584472781,13.303547,1.4958134,2.9517270387226944,-0.7614278930012025
65200562788307456,56.68111523105453,23.827013577084294,1.6544976017977562,14.999581,1.3635206,5.409885325820349,-7.735153625596514
65200833369154560,56.655567734715525,23.848284005620652,8.310384344994052,13.10518,1.9217567,-21.069213809072057,-40.60773183729966
65200872025950336,56.66945065413217,23.864621460769705,0.7060687708448603,15.238483,1.0652761,5.801255354234568,-5.519270842904149
65200872025951360,56.662910735375085,23.851645692050948,0.4880069697280487,15.991649,1.3508224,-1.2749275609877373,-5.0659965040034605
65201039527567232,56.51159600199895,23.73718212047578,7.4257959863862055,12.133683,1.7130537,19.495712257918264,-44.25712868823951
65201249983083392,56.52329273640923,23.757058284763335,7.3094182053318,14.375109,2.4468641,20.57697227505834,-44.183315125821814
65201490501251072,56.52647684476871,23.793586805156377,0.2509200190749107,16.887589,1.7491875,1.5654998928000001,-0.8022018349428774
65201627940203904,56.565178452555216,23.781006766345197,0.9522731144601523,16.56925,1.7484713,-0.8202287441909966,-2.874166916328045
65201765379154816,56.591284260147816,23.798973231959028,0.39630266351083493,16.638634,1.4112864,0.4725255784187661,1.0960941353611484
65201834098630400,56.58288235752172,23.821056488233854,0.2884564029159343,16.947515,1.3679085,-0.1654809773907604,-2.093697201496279
65201902818109952,56.538086983405094,23.808353164595413,0.3180188415073091,16.010714,1.7966404,-0.29204868229816927,-2.075708956908662
65201902818110336,56.53787488702827,23.805104117393267,2.4123050614120305,16.976965,2.6513758,5.057399773665861,-19.83577916390923
65202143336282368,56.46989890300073,23.76740129000486,1.6266839614482855,14.13546,1.8649216,3.97996123354347,-8.958563855549446
65202418214188544,56.44372984935659,23.795157132391413,7.008717060407029,14.805443,2.599205,19.197093542220788,-45.352887258981134
65202830531043968,56.52724342554522,23.838809459032934,7.1765118083800425,14.606908,2.287283,19.691236808686746,-45.97218248922506
65202864890780416,56.55241818903938,23.85072660082955,1.13176298769555,16.486847,1.5516768,1.5838919062452124,-9.181318169554414
65203242847902848,56.60542919201364,23.816728480901524,0.06398067581038079,15.433485,1.9813166,0.7994758828184749,0.8795489578411697
65203345927116800,56.60242367128116,23.846036542439332,0.6265105449388118,16.532303,1.3925037,9.26069333107285,-3.305785890791134
65203414646592128,56.63926116540873,23.847291176420374,0.853671906101297,11.623108,1.6377726,5.290382510187958,-6.628336008294022
65203552085547264,56.59601065338921,23.845044733543016,0.7549486576138658,16.345882,1.389492,-1.879744753623982,-1.449495791905675
65203655164761216,56.59929591887565,23.857448703956326,0.9017930610693299,15.511399,1.1951056,6.9364735571053915,-3.4615528506832627
65203758244032512,56.59257354759629,23.87793117845342,7.1116603531842495,16.309023,3.1592731,19.385201134094537,-43.29755614690463
65203758244484480,56.60155966415932,23.87738256155591,0.5673252498860567,14.719398,1.4762726,3.65963450323303,-1.7625759278247806
65203861323189632,56.62683667411982,23.868412963396892,0.3510184531414292,16.875042,1.1760826,1.9016925491884487,-0.07720231858352221
65203861323189888,56.632982838632856,23.8616808919858,5.68958957416146,10.782198,0.96929455,-11.983262136311962,-29.621011943705895
65203964402401024,56.68756098027118,23.887583551895,1.2703506948635692,16.634134,1.6411371,4.572913256294186,-10.005445436293853
65204067481618944,56.62304005618419,23.88431309815092,1.3691028880092266,14.128326,1.1524897,-5.397171580161472,1.445105995256194
65204131904036992,56.61425281943018,23.888702352175475,1.08471073009866,13.799997,1.0135479,0.21655706929716656,3.9195333816099156
65204204920571136,56.640823815138404,23.89774333201648,1.565060731090154,15.260833,1.358799,17.344973495992484,-11.929928938041025
65204239280307328,56.65759681466751,23.908324418866055,0.48622036725249507,16.809633,1.0469894,2.986447849208166,-1.8932084980127704
65204307999783424,56.64713274180256,23.921023422792302,0.48618583784060865,16.85954,1.2277584,-0.640487096264168,-18.612553132516865
65205098273767296,56.616582752349046,23.92378107850494,0.33940418334374145,16.279015,1.2444477,-0.8404785210901085,-1.2874733741901452
65205166993246080,56.58176819676247,23.9175474348826,1.239866513219389,14.217417,1.1125717,7.029987958678753,-12.082295433530682
65205166993246208,56.571062459687006,23.92044546385461,0.8519585603207754,14.815845,1.073905,0.39321221062706635,-4.3340925152173355
65205338791934208,56.60694275113231,23.9463790647141,0.6689162455462316,15.050471,0.9869232,-1.939476202894265,-4.57557381331621
65205373152172032,56.58167144917715,23.94814381017594,7.067028703633884,4.172742,-0.011190891,13.075219935615861,-48.403789627642766
65205407509522048,56.60054006638388,23.964347553884966,2.3263553766825043,16.067194,1.6982126,79.89784321099961,-58.29154072017059
65205579310103424,56.798179766691376,23.837317087691787,3.563378387982086,16.851223,2.47861,24.989830683944724,-9.176195645097373
65205716749059456,56.74838311646345,23.836338693268235,0.18667089982645363,15.747278,0.9142113,-1.2959638497851564,-1.2030930274562095
65205888547747200,56.78769757090861,23.866010307058882,0.24500100854332008,16.295158,0.9907913,0.055202497236705506,0.21627721652236778
65205918610776960,56.775975869895035,23.86682244386965,0.5006566664803541,16.764874,1.9109049,6.869076566201876,3.548687038636241
65205957267223168,56.77359791396159,23.878681153090284,0.41937339067422075,16.142054,0.9175024,3.3885168411431072,-1.596512201879075
65206232145123584,56.852491066897215,23.89920688540495,1.6616360493911397,13.722812,1.2047539,3.1205581399862345,-12.051538151726344
65206438303555072,56.82385117381069,23.909447186652056,0.3406213725936456,16.353258,1.0945988,7.771868417195949,1.6987238341388908
65206507023031040,56.821063897098135,23.914159851257455,0.5449941948747222,10.233924,1.718154,-3.0937648357791825,-2.4657862876564294
